time,centralSupplyTempHeat
2019-10-04T17:00:00.000Z,25.341507983333337
2019-10-04T18:00:00.000Z,24.281660916666663
2019-10-04T19:00:00.000Z,23.303682400000007
2019-10-04T20:00:00.000Z,23.221232083333337
2019-10-04T21:00:00.000Z,23.13524578333334
2019-10-04T22:00:00.000Z,23.721781450000016
2019-10-04T23:00:00.000Z,23.15062255
2019-10-05T00:00:00.000Z,23.445621683333332
2019-10-05T01:00:00.000Z,23.205002155555555
2019-10-05T02:00:00.000Z,23.109956883333336
2019-10-05T03:00:00.000Z,23.077644816666666
2019-10-05T04:00:00.000Z,23.046370500000002
2019-10-05T05:00:00.000Z,23.020125333333336
2019-10-05T06:00:00.000Z,22.998514783333327
2019-10-05T07:00:00.000Z,22.981083166666668
2019-10-05T08:00:00.000Z,22.958732100000006
2019-10-05T09:00:00.000Z,22.939192650000006
2019-10-05T10:00:00.000Z,22.926595133333333
2019-10-05T11:00:00.000Z,23.133117716666668
2019-10-05T12:00:00.000Z,23.173588099999996
2019-10-05T13:00:00.000Z,22.95861003333333
2019-10-05T14:00:00.000Z,23.384838883333334
2019-10-05T15:00:00.000Z,23.09462081666667
2019-10-05T16:00:00.000Z,22.998213700000004
2019-10-05T17:00:00.000Z,22.9792318
2019-10-05T18:00:00.000Z,22.956217399999993
2019-10-05T19:00:00.000Z,22.942431583333327
2019-10-05T20:00:00.000Z,22.924544316666672
2019-10-05T21:00:00.000Z,22.905786166666655
2019-10-05T22:00:00.000Z,22.89174395
2019-10-05T23:00:00.000Z,23.500256593220335
2019-10-06T00:00:00.000Z,23.007430000000003
2019-10-06T01:00:00.000Z,22.89862188888889
2019-10-06T02:00:00.000Z,22.875862616666673
2019-10-06T03:00:00.000Z,22.847208666666674
2019-10-06T04:00:00.000Z,22.820202683333328
2019-10-06T05:00:00.000Z,22.7956543
2019-10-06T06:00:00.000Z,22.77457686666667
2019-10-06T07:00:00.000Z,22.74864088333333
2019-10-06T08:00:00.000Z,23.12455648333333
2019-10-06T09:00:00.000Z,26.33411055
2019-10-06T10:00:00.000Z,23.31339925
2019-10-06T11:00:00.000Z,23.14858806666667
2019-10-06T12:00:00.000Z,23.590653416666672
2019-10-06T13:00:00.000Z,23.089872266666664
2019-10-06T14:00:00.000Z,23.26997076666667
2019-10-06T15:00:00.000Z,23.133471683333337
2019-10-06T16:00:00.000Z,23.02410486666667
2019-10-06T17:00:00.000Z,22.97250985
2019-10-06T18:00:00.000Z,22.94728196666666
2019-10-06T19:00:00.000Z,22.921110016666663
2019-10-06T20:00:00.000Z,22.89142335135135
2019-10-06T21:00:00.000Z,22.86844036842105
2019-10-06T22:00:00.000Z,22.833634433333334
2019-10-06T23:00:00.000Z,23.329506859999995
2019-10-07T00:00:00.000Z,22.921941054054056
2019-10-07T01:00:00.000Z,22.826240983333324
2019-10-07T02:00:00.000Z,22.788208016666676
2019-10-07T03:00:00.000Z,22.753161566666666
2019-10-07T04:00:00.000Z,22.721382616666666
2019-10-07T05:00:00.000Z,22.686417700000007
2019-10-07T06:00:00.000Z,22.65205891666666
2019-10-07T07:00:00.000Z,22.62021083333333
2019-10-07T08:00:00.000Z,22.60330396666667
2019-10-07T09:00:00.000Z,28.066614259259264
2019-10-07T10:00:00.000Z,24.512481750000003
2019-10-07T11:00:00.000Z,23.233410666666654
2019-10-07T12:00:00.000Z,23.13221438333333
2019-10-07T13:00:00.000Z,23.077233916666668
2019-10-07T14:00:00.000Z,23.622656266666674
2019-10-07T15:00:00.000Z,23.160351583333338
2019-10-07T16:00:00.000Z,23.05367025
2019-10-07T17:00:00.000Z,22.983809383333334
2019-10-07T18:00:00.000Z,22.9230631111111
2019-10-07T19:00:00.000Z,22.86262477777778
2019-10-07T20:00:00.000Z,22.817543314285714
2019-10-07T21:00:00.000Z,22.786376875
2019-10-07T22:00:00.000Z,22.761458316666673
2019-10-07T23:00:00.000Z,23.327600150000002
2019-10-08T00:00:00.000Z,22.8740614
2019-10-08T01:00:00.000Z,22.787076755555557
2019-10-08T02:00:00.000Z,22.736102185185185
2019-10-08T03:00:00.000Z,22.70417554545454
2019-10-08T04:00:00.000Z,22.677075100000003
2019-10-08T05:00:00.000Z,22.654060899999998
2019-10-08T06:00:00.000Z,22.62036538333334
2019-10-08T07:00:00.000Z,22.58387975
2019-10-08T08:00:00.000Z,22.55951477272727
2019-10-08T09:00:00.000Z,22.547171945945944
2019-10-08T10:00:00.000Z,22.495146727272722
2019-10-08T11:00:00.000Z,23.022656288888893
2019-10-08T12:00:00.000Z,22.625321585365857
2019-10-08T13:00:00.000Z,22.627032176470582
2019-10-08T14:00:00.000Z,26.18910723333334
2019-10-08T15:00:00.000Z,23.647989883333345
2019-10-08T16:00:00.000Z,23.24893798333333
2019-10-08T17:00:00.000Z,23.176782249999995
2019-10-08T18:00:00.000Z,23.118185347826085
2019-10-08T19:00:00.000Z,23.064654980769237
2019-10-08T20:00:00.000Z,23.02725605128205
2019-10-08T21:00:00.000Z,22.98484623255814
2019-10-08T22:00:00.000Z,22.945251474999992
2019-10-08T23:00:00.000Z,22.93653087878789
2019-10-09T00:00:00.000Z,23.036163300000002
2019-10-09T01:00:00.000Z,22.935196933333334
2019-10-09T02:00:00.000Z,22.781937649999996
2019-10-09T03:00:00.000Z,22.577986666666668
2019-10-09T04:00:00.000Z,22.389089599999995
2019-10-09T05:00:00.000Z,22.144803816666656
2019-10-09T06:00:00.000Z,21.938016799999996
2019-10-09T07:00:00.000Z,21.76832273333333
2019-10-09T08:00:00.000Z,21.61524248333333
2019-10-09T09:00:00.000Z,21.475541166666673
2019-10-09T10:00:00.000Z,28.221294466666667
2019-10-09T11:00:00.000Z,29.5591471
2019-10-09T12:00:00.000Z,26.848461933333343
2019-10-09T13:00:00.000Z,25.477913350000005
2019-10-09T14:00:00.000Z,32.60867511666667
2019-10-09T15:00:00.000Z,33.76928164444445
2019-10-09T16:00:00.000Z,29.824849499999996
2019-10-09T17:00:00.000Z,27.68714601666666
2019-10-09T18:00:00.000Z,26.18965251666665
2019-10-09T19:00:00.000Z,22.650118083333336
2019-10-09T20:00:00.000Z,22.602071166666676
2019-10-09T21:00:00.000Z,22.587638300000002
2019-10-09T22:00:00.000Z,22.573653166666666
2019-10-09T23:00:00.000Z,22.88493244999999
2019-10-10T00:00:00.000Z,22.710404416666666
2019-10-10T01:00:00.000Z,22.63071691666666
2019-10-10T02:00:00.000Z,22.58703616666667
2019-10-10T03:00:00.000Z,22.564550800000006
2019-10-10T04:00:00.000Z,22.544730549999993
2019-10-10T05:00:00.000Z,22.660595733333334
2019-10-10T06:00:00.000Z,26.822119183333328
2019-10-10T07:00:00.000Z,23.256595916666676
2019-10-10T08:00:00.000Z,23.037426750000005
2019-10-10T09:00:00.000Z,22.944014466666665
2019-10-10T10:00:00.000Z,22.83751626666667
2019-10-10T11:00:00.000Z,23.246175133333328
2019-10-10T12:00:00.000Z,22.878503349999992
2019-10-10T13:00:00.000Z,22.84697669999999
2019-10-10T14:00:00.000Z,23.160294549999996
2019-10-10T15:00:00.000Z,23.014676899999994
2019-10-10T16:00:00.000Z,22.929516599999996
2019-10-10T17:00:00.000Z,22.88988848333334
2019-10-10T18:00:00.000Z,22.873242166666667
2019-10-10T19:00:00.000Z,25.29388133333334
2019-10-10T20:00:00.000Z,23.404729208333332
2019-10-10T21:00:00.000Z,23.161062266666665
2019-10-10T22:00:00.000Z,23.06105136666667
2019-10-10T23:00:00.000Z,23.06453160714286
2019-10-11T00:00:00.000Z,23.107157458333333
2019-10-11T01:00:00.000Z,22.9683838125
2019-10-11T02:00:00.000Z,22.90770931818182
2019-10-11T03:00:00.000Z,22.846647499999996
2019-10-11T04:00:00.000Z,22.7998047
2019-10-11T05:00:00.000Z,22.74973956666667
2019-10-11T06:00:00.000Z,22.6571004
2019-10-11T07:00:00.000Z,23.187093133333338
2019-10-11T08:00:00.000Z,26.80829728571428
2019-10-11T09:00:00.000Z,23.06746888235294
2019-10-11T10:00:00.000Z,23.434450977777775
2019-10-11T11:00:00.000Z,23.07588703333333
2019-10-11T12:00:00.000Z,22.983728050000003
2019-10-11T13:00:00.000Z,22.969881963636368
2019-10-11T14:00:00.000Z,23.49023036666667
2019-10-11T15:00:00.000Z,23.154237288888893
2019-10-11T16:00:00.000Z,23.086661866666667
2019-10-11T17:00:00.000Z,23.066585350000004
2019-10-11T18:00:00.000Z,23.03678176315789
2019-10-11T19:00:00.000Z,22.996225756756754
2019-10-11T20:00:00.000Z,22.962398233333335
2019-10-11T21:00:00.000Z,22.93037516666666
2019-10-11T22:00:00.000Z,22.89435625
2019-10-11T23:00:00.000Z,23.416426566666665
2019-10-12T00:00:00.000Z,22.981151227272733
2019-10-12T01:00:00.000Z,22.859402022222216
2019-10-12T02:00:00.000Z,22.813655666666666
2019-10-12T03:00:00.000Z,22.78813092105263
2019-10-12T04:00:00.000Z,22.745143652173912
2019-10-12T05:00:00.000Z,22.708103470588238
2019-10-12T06:00:00.000Z,22.67937823333334
2019-10-12T07:00:00.000Z,24.09089354999999
2019-10-12T08:00:00.000Z,26.3461426
2019-10-12T09:00:00.000Z,23.230457911111117
2019-10-12T10:00:00.000Z,23.09171553333333
2019-10-12T11:00:00.000Z,23.016853800000003
2019-10-12T12:00:00.000Z,23.24822588333333
2019-10-12T13:00:00.000Z,23.177701816666676
2019-10-12T14:00:00.000Z,23.019995066666677
2019-10-12T15:00:00.000Z,22.863460283333335
2019-10-12T16:00:00.000Z,22.54344481666666
2019-10-12T17:00:00.000Z,22.223661249999996
2019-10-12T18:00:00.000Z,27.740112352941175
2019-10-12T19:00:00.000Z,29.308915243902437
2019-10-12T20:00:00.000Z,26.849838
2019-10-12T21:00:00.000Z,25.33341186206897
2019-10-12T22:00:00.000Z,24.47274166666667
2019-10-12T23:00:00.000Z,34.343090833333335
2019-10-13T00:00:00.000Z,33.243435288888904
2019-10-13T01:00:00.000Z,29.896413866666666
2019-10-13T02:00:00.000Z,32.920768177777774
2019-10-13T03:00:00.000Z,38.58935141666667
2019-10-13T04:00:00.000Z,32.98290604999999
2019-10-13T05:00:00.000Z,30.10406493749999
2019-10-13T06:00:00.000Z,28.46167831034483
2019-10-13T07:00:00.000Z,26.74549934782609
2019-10-13T08:00:00.000Z,25.318425351351358
2019-10-13T09:00:00.000Z,24.650142433333333
2019-10-13T10:00:00.000Z,23.976334633333327
2019-10-13T11:00:00.000Z,23.43407796666667
2019-10-13T12:00:00.000Z,22.994990983333324
2019-10-13T13:00:00.000Z,22.6722005
2019-10-13T14:00:00.000Z,28.34844159999999
2019-10-13T15:00:00.000Z,31.71374784444445
2019-10-13T16:00:00.000Z,28.655851216666665
2019-10-13T17:00:00.000Z,26.907340433333335
2019-10-13T18:00:00.000Z,25.72480873333333
2019-10-13T19:00:00.000Z,24.816959649999998
2019-10-13T20:00:00.000Z,24.137000911111116
2019-10-13T21:00:00.000Z,23.632410741935487
2019-10-13T22:00:00.000Z,23.04748948275862
2019-10-13T23:00:00.000Z,26.96316602564103
2019-10-14T00:00:00.000Z,31.39026984848485
2019-10-14T01:00:00.000Z,28.925764933333344
2019-10-14T02:00:00.000Z,26.99408361666666
2019-10-14T03:00:00.000Z,25.852685533333336
2019-10-14T04:00:00.000Z,25.010697433333334
2019-10-14T05:00:00.000Z,24.293631966666673
2019-10-14T06:00:00.000Z,23.721000066666665
2019-10-14T07:00:00.000Z,23.27394526
2019-10-14T08:00:00.000Z,22.811584475
2019-10-14T09:00:00.000Z,22.514689133333324
2019-10-14T10:00:00.000Z,26.44347331666667
2019-10-14T11:00:00.000Z,28.77458348979591
2019-10-14T12:00:00.000Z,26.36122842857142
2019-10-14T13:00:00.000Z,25.135568480769226
2019-10-14T14:00:00.000Z,32.61804527027027
2019-10-14T15:00:00.000Z,34.19205369565217
2019-10-14T16:00:00.000Z,30.060948399999997
2019-10-14T17:00:00.000Z,27.789312133333333
2019-10-14T18:00:00.000Z,26.36964518333333
2019-10-14T19:00:00.000Z,25.302880850000005
2019-10-14T20:00:00.000Z,24.470076450000004
2019-10-14T21:00:00.000Z,23.831758203389825
2019-10-14T22:00:00.000Z,23.2360381875
2019-10-14T23:00:00.000Z,29.737223333333333
2019-10-15T00:00:00.000Z,29.47841501960784
2019-10-15T01:00:00.000Z,27.44452315
2019-10-15T02:00:00.000Z,26.19958933928572
2019-10-15T03:00:00.000Z,25.231172441176476
2019-10-15T04:00:00.000Z,24.55450843333332
2019-10-15T05:00:00.000Z,23.94442133333333
2019-10-15T06:00:00.000Z,23.437166400000002
2019-10-15T07:00:00.000Z,23.00515136666667
2019-10-15T08:00:00.000Z,22.645194516666667
2019-10-15T09:00:00.000Z,22.346285
2019-10-15T10:00:00.000Z,29.98544521666667
2019-10-15T11:00:00.000Z,29.521765133333336
2019-10-15T12:00:00.000Z,27.13755701666666
2019-10-15T13:00:00.000Z,25.782906049999998
2019-10-15T14:00:00.000Z,31.04004718333333
2019-10-15T15:00:00.000Z,34.18652338333334
2019-10-15T16:00:00.000Z,30.158113583333336
2019-10-15T17:00:00.000Z,27.948152700000012
2019-10-15T18:00:00.000Z,26.57350253333333
2019-10-15T19:00:00.000Z,25.298263911111114
2019-10-15T20:00:00.000Z,24.539241566666657
2019-10-15T21:00:00.000Z,23.892936133333336
2019-10-15T22:00:00.000Z,22.961469200000007
2019-10-15T23:00:00.000Z,23.102075199999994
2019-10-16T00:00:00.000Z,22.93738608333332
2019-10-16T01:00:00.000Z,22.85449218333333
2019-10-16T02:00:00.000Z,22.83861893333333
2019-10-16T03:00:00.000Z,22.820287966666662
2019-10-16T04:00:00.000Z,22.80615231111111
2019-10-16T05:00:00.000Z,22.780948883333334
2019-10-16T06:00:00.000Z,22.739571166666657
2019-10-16T07:00:00.000Z,22.703133116666663
2019-10-16T08:00:00.000Z,25.12791681578948
2019-10-16T09:00:00.000Z,23.688113675675673
2019-10-16T10:00:00.000Z,23.27443028888889
2019-10-16T11:00:00.000Z,23.465106666666664
2019-10-16T12:00:00.000Z,23.263858568627448
2019-10-16T13:00:00.000Z,23.23972444444444
2019-10-16T14:00:00.000Z,23.823763033333332
2019-10-16T15:00:00.000Z,23.426564541666675
2019-10-16T16:00:00.000Z,23.32084363157895
2019-10-16T17:00:00.000Z,23.266499766666673
2019-10-16T18:00:00.000Z,23.2382812
2019-10-16T19:00:00.000Z,23.20590003333333
2019-10-16T20:00:00.000Z,23.182922299999998
2019-10-16T21:00:00.000Z,23.158007816666668
2019-10-16T22:00:00.000Z,23.08594563333333
2019-10-16T23:00:00.000Z,23.61859943333333
2019-10-17T00:00:00.000Z,23.202962299999992
2019-10-17T01:00:00.000Z,23.09440492682927
2019-10-17T02:00:00.000Z,23.055621
2019-10-17T03:00:00.000Z,23.01396247619047
2019-10-17T04:00:00.000Z,22.983949333333335
2019-10-17T05:00:00.000Z,22.94430882222222
2019-10-17T06:00:00.000Z,22.90611165
2019-10-17T07:00:00.000Z,22.86384004444444
2019-10-17T08:00:00.000Z,22.85500027027027
2019-10-17T09:00:00.000Z,22.85538579245283
2019-10-17T10:00:00.000Z,23.189151999999996
2019-10-17T11:00:00.000Z,23.092508999999993
2019-10-17T12:00:00.000Z,22.979496283333333
2019-10-17T13:00:00.000Z,23.00366621666667
2019-10-17T14:00:00.000Z,23.360416113207545
2019-10-17T15:00:00.000Z,23.184282384615383
2019-10-17T16:00:00.000Z,23.09005003448276
2019-10-17T17:00:00.000Z,23.062670899999993
2019-10-17T18:00:00.000Z,23.058093150000005
2019-10-17T19:00:00.000Z,23.0451986
2019-10-17T20:00:00.000Z,23.038411466666673
2019-10-17T21:00:00.000Z,23.028849283333333
2019-10-17T22:00:00.000Z,23.015624977777776
2019-10-17T23:00:00.000Z,23.727973177777773
2019-10-18T00:00:00.000Z,23.143896516666675
2019-10-18T01:00:00.000Z,23.047082516666666
2019-10-18T02:00:00.000Z,23.023140366666663
2019-10-18T03:00:00.000Z,23.003165716666675
2019-10-18T04:00:00.000Z,22.98198242222222
2019-10-18T05:00:00.000Z,22.945117200000002
2019-10-18T06:00:00.000Z,22.91207821276596
2019-10-18T07:00:00.000Z,22.85730396551724
2019-10-18T08:00:00.000Z,22.757202142857146
2019-10-18T09:00:00.000Z,22.388698413043485
2019-10-18T10:00:00.000Z,22.101220666666666
2019-10-18T11:00:00.000Z,28.95592858333333
2019-10-18T12:00:00.000Z,26.703743533333338
2019-10-18T13:00:00.000Z,25.185725833333333
2019-10-18T14:00:00.000Z,33.86369218333333
2019-10-18T15:00:00.000Z,32.43805746666667
2019-10-18T16:00:00.000Z,29.171162933333335
2019-10-18T17:00:00.000Z,27.34067382222221
2019-10-18T18:00:00.000Z,25.922599300000005
2019-10-18T19:00:00.000Z,24.929130016666658
2019-10-18T20:00:00.000Z,24.187527885714285
2019-10-18T21:00:00.000Z,23.613000450000005
2019-10-18T22:00:00.000Z,23.06889646666667
2019-10-18T23:00:00.000Z,32.252482083333334
2019-10-19T00:00:00.000Z,30.8706582972973
2019-10-19T01:00:00.000Z,27.82696883018867
2019-10-19T02:00:00.000Z,28.44413653333333
2019-10-19T03:00:00.000Z,37.059427833333324
2019-10-19T04:00:00.000Z,31.70756026666667
2019-10-19T05:00:00.000Z,29.05747061666667
2019-10-19T06:00:00.000Z,27.330700683333337
2019-10-19T07:00:00.000Z,26.038810249999997
2019-10-19T08:00:00.000Z,25.1281684
2019-10-19T09:00:00.000Z,24.303369222222226
2019-10-19T10:00:00.000Z,23.758072933333334
2019-10-19T11:00:00.000Z,23.15788127272727
2019-10-19T12:00:00.000Z,22.66565332258065
2019-10-19T13:00:00.000Z,22.39528398333333
2019-10-19T14:00:00.000Z,30.263118533333323
2019-10-19T15:00:00.000Z,31.37137513559323
2019-10-19T16:00:00.000Z,28.384798183333334
2019-10-19T17:00:00.000Z,26.6880656
2019-10-19T18:00:00.000Z,25.6742159117647
2019-10-19T19:00:00.000Z,24.611749909090907
2019-10-19T20:00:00.000Z,23.946940111111108
2019-10-19T21:00:00.000Z,23.42800693333334
2019-10-19T22:00:00.000Z,22.9835653
2019-10-19T23:00:00.000Z,30.625515466666652
2019-10-20T00:00:00.000Z,31.381001833333336
2019-10-20T01:00:00.000Z,28.655338533333335
2019-10-20T02:00:00.000Z,26.835168245283015
2019-10-20T03:00:00.000Z,22.650557
2019-10-20T04:00:00.000Z,22.631758227272734
2019-10-20T05:00:00.000Z,24.981795695652178
2019-10-20T06:00:00.000Z,26.74848204347826
2019-10-20T07:00:00.000Z,23.235202593220347
2019-10-20T08:00:00.000Z,23.065152966666677
2019-10-20T09:00:00.000Z,22.97687576666666
2019-10-20T10:00:00.000Z,22.908154283333335
2019-10-20T11:00:00.000Z,23.266727749999994
2019-10-20T12:00:00.000Z,23.024815577777776
2019-10-20T13:00:00.000Z,22.879306599999996
2019-10-20T14:00:00.000Z,23.149433560000002
2019-10-20T15:00:00.000Z,23.021600399999997
2019-10-20T16:00:00.000Z,22.947734081081084
2019-10-20T17:00:00.000Z,22.915071301886783
2019-10-20T18:00:00.000Z,22.8808838
2019-10-20T19:00:00.000Z,22.852608216666656
2019-10-20T20:00:00.000Z,22.8281819
2019-10-20T21:00:00.000Z,22.8030192
2019-10-20T22:00:00.000Z,22.778206300000004
2019-10-20T23:00:00.000Z,23.05928761403508
2019-10-21T00:00:00.000Z,22.889887133333335
2019-10-21T01:00:00.000Z,22.820174133333335
2019-10-21T02:00:00.000Z,22.758448787878784
2019-10-21T03:00:00.000Z,22.73550269047619
2019-10-21T04:00:00.000Z,22.706202421052627
2019-10-21T05:00:00.000Z,22.656971318181817
2019-10-21T06:00:00.000Z,22.630277483333334
2019-10-21T07:00:00.000Z,26.44334311111112
2019-10-21T08:00:00.000Z,23.770707666666667
2019-10-21T09:00:00.000Z,23.14871589473684
2019-10-21T10:00:00.000Z,23.17622064444444
2019-10-21T11:00:00.000Z,23.163671866666665
2019-10-21T12:00:00.000Z,23.081945800000003
2019-10-21T13:00:00.000Z,23.036311799999996
2019-10-21T14:00:00.000Z,23.41750897674419
2019-10-21T15:00:00.000Z,23.073845352941174
2019-10-21T16:00:00.000Z,23.00626077777778
2019-10-21T17:00:00.000Z,22.973372316666673
2019-10-21T18:00:00.000Z,22.9446899
2019-10-21T19:00:00.000Z,22.91767978333333
2019-10-21T20:00:00.000Z,22.8978272
2019-10-21T21:00:00.000Z,22.874458783333328
2019-10-21T22:00:00.000Z,22.850459833333332
2019-10-21T23:00:00.000Z,23.33157551666667
2019-10-22T00:00:00.000Z,22.967142733333336
2019-10-22T01:00:00.000Z,22.86986493333333
2019-10-22T02:00:00.000Z,22.831270366666665
2019-10-22T03:00:00.000Z,22.806426292682925
2019-10-22T04:00:00.000Z,22.77636723529412
2019-10-22T05:00:00.000Z,22.755349355555555
2019-10-22T06:00:00.000Z,22.708650666666674
2019-10-22T07:00:00.000Z,22.670397916666666
2019-10-22T08:00:00.000Z,22.640991266666664
2019-10-22T09:00:00.000Z,22.62371016666667
2019-10-22T10:00:00.000Z,22.6066773
2019-10-22T11:00:00.000Z,25.28468016666667
2019-10-22T12:00:00.000Z,30.482499283333347
2019-10-22T13:00:00.000Z,27.23298745
2019-10-22T14:00:00.000Z,34.44619679999999
2019-10-22T15:00:00.000Z,33.27325846666666
2019-10-22T16:00:00.000Z,29.722684683333334
2019-10-22T17:00:00.000Z,27.606872566666663
2019-10-22T18:00:00.000Z,26.153649850000008
2019-10-22T19:00:00.000Z,25.071512883333323
2019-10-22T20:00:00.000Z,24.23495686666667
2019-10-22T21:00:00.000Z,23.576155550000003
2019-10-22T22:00:00.000Z,23.04172764999999
2019-10-22T23:00:00.000Z,29.093721483333333
2019-10-23T00:00:00.000Z,22.546240283333336
2019-10-23T01:00:00.000Z,22.469653299999997
2019-10-23T02:00:00.000Z,22.459982577777776
2019-10-23T03:00:00.000Z,22.45059128888888
2019-10-23T04:00:00.000Z,22.440730766666668
2019-10-23T05:00:00.000Z,25.378291833333325
2019-10-23T06:00:00.000Z,24.669828316666674
2019-10-23T07:00:00.000Z,23.01142578333334
2019-10-23T08:00:00.000Z,22.87172035000001
2019-10-23T09:00:00.000Z,22.789355483333335
2019-10-23T10:00:00.000Z,22.73042805
2019-10-23T11:00:00.000Z,23.552376266666666
2019-10-23T12:00:00.000Z,24.894596333333336
2019-10-23T13:00:00.000Z,23.283137999999997
2019-10-23T14:00:00.000Z,23.728076177777773
2019-10-23T15:00:00.000Z,23.196362333333333
2019-10-23T16:00:00.000Z,23.054386433333335
2019-10-23T17:00:00.000Z,22.98188886666667
2019-10-23T18:00:00.000Z,22.92561439999999
2019-10-23T19:00:00.000Z,22.875691749999994
2019-10-23T20:00:00.000Z,22.828605049999997
2019-10-23T21:00:00.000Z,22.79490563333333
2019-10-23T22:00:00.000Z,22.764131716666665
2019-10-23T23:00:00.000Z,23.360799166666656
2019-10-24T00:00:00.000Z,22.859163488888882
2019-10-24T01:00:00.000Z,22.76539703333333
2019-10-24T02:00:00.000Z,22.719368499999998
2019-10-24T03:00:00.000Z,22.694014516666666
2019-10-24T04:00:00.000Z,22.66956377777778
2019-10-24T05:00:00.000Z,22.63357753333333
2019-10-24T06:00:00.000Z,23.838423700000003
2019-10-24T07:00:00.000Z,25.818481449999993
2019-10-24T08:00:00.000Z,23.170483349999998
2019-10-24T09:00:00.000Z,23.044356316666676
2019-10-24T10:00:00.000Z,22.954479966666668
2019-10-24T11:00:00.000Z,23.573710183333336
2019-10-24T12:00:00.000Z,22.99592141176471
2019-10-24T13:00:00.000Z,22.963109743589744
2019-10-24T14:00:00.000Z,23.53470053333333
2019-10-24T15:00:00.000Z,23.076611266666664
2019-10-24T16:00:00.000Z,22.809803555555554
2019-10-24T17:00:00.000Z,22.49443353333334
2019-10-24T18:00:00.000Z,22.146553583333336
2019-10-24T19:00:00.000Z,21.828352900000002
