time;flatElectricityMeter
2019-10-06 19:00:00;7658.978
2019-10-06 19:15:00;7659
2019-10-06 19:30:00;7659.069
2019-10-06 19:45:00;7659.102
2019-10-06 20:00:00;7659.1359999999995
2019-10-06 20:15:00;7659.161
2019-10-06 20:30:00;7659.196999999999
2019-10-06 20:45:00;7659.231
2019-10-06 21:00:00;7659.257
2019-10-06 21:15:00;7659.276
2019-10-06 21:30:00;7659.294
2019-10-06 21:45:00;7659.313
2019-10-06 22:00:00;7659.331
2019-10-06 22:15:00;7659.353
2019-10-06 22:30:00;7659.385
2019-10-06 22:45:00;7659.415
2019-10-06 23:00:00;7659.441999999999
2019-10-06 23:15:00;7659.46
2019-10-06 23:30:00;7659.477
2019-10-06 23:45:00;7659.494000000001
2019-10-07 00:00:00;7659.51
2019-10-07 00:15:00;7659.528
2019-10-07 00:30:00;7659.556
2019-10-07 00:45:00;7659.581
2019-10-07 01:00:00;7659.608
2019-10-07 01:15:00;7659.633000000001
2019-10-07 01:30:00;7659.65
2019-10-07 01:45:00;7659.666
2019-10-07 02:00:00;7659.694
2019-10-07 02:15:00;7659.72
2019-10-07 02:30:00;7659.736999999999
2019-10-07 02:45:00;7659.753000000001
2019-10-07 03:00:00;7659.769
2019-10-07 03:15:00;7659.791
2019-10-07 03:30:00;7659.809
2019-10-07 03:45:00;7659.842
2019-10-07 04:00:00;7660.062
2019-10-07 04:15:00;7660.331
2019-10-07 04:30:00;7660.39
2019-10-07 04:45:00;7660.713000000001
2019-10-07 05:00:00;7660.899
2019-10-07 05:15:00;7661.129
2019-10-07 05:30:00;7661.349
2019-10-07 05:45:00;7661.396
2019-10-07 06:00:00;7661.439
2019-10-07 06:15:00;7661.703
2019-10-07 06:30:00;7662.14
2019-10-07 06:45:00;7662.168000000001
2019-10-07 07:00:00;7662.196
2019-10-07 07:15:00;7662.223000000001
2019-10-07 07:30:00;7662.257
2019-10-07 07:45:00;7662.294
2019-10-07 08:00:00;7662.33
2019-10-07 08:15:00;7662.3640000000005
2019-10-07 08:30:00;7662.395
2019-10-07 08:45:00;7662.420999999999
2019-10-07 09:00:00;7662.448
2019-10-07 09:15:00;7662.474
2019-10-07 09:30:00;7662.5
2019-10-07 09:45:00;7662.534000000001
2019-10-07 10:00:00;7662.575
2019-10-07 10:15:00;7662.625
2019-10-07 10:30:00;7663.058000000001
2019-10-07 10:45:00;7663.418000000001
2019-10-07 11:00:00;7663.518
2019-10-07 11:15:00;7663.581
2019-10-07 11:30:00;7663.696999999999
2019-10-07 11:45:00;7664.016
2019-10-07 12:00:00;7664.179
2019-10-07 12:15:00;7664.347
2019-10-07 12:30:00;7664.515
2019-10-07 12:45:00;7664.669
2019-10-07 13:00:00;7664.807
2019-10-07 13:15:00;7664.938
2019-10-07 13:30:00;7665.066
2019-10-07 13:45:00;7665.19
2019-10-07 14:00:00;7665.311
2019-10-07 14:15:00;7665.53
2019-10-07 14:30:00;7666.174
2019-10-07 14:45:00;7666.35
2019-10-07 15:00:00;7666.393
2019-10-07 15:15:00;7666.439
2019-10-07 15:30:00;7666.495
2019-10-07 15:45:00;7666.5419999999995
2019-10-07 16:00:00;7666.554
2019-10-07 16:15:00;7666.566999999999
2019-10-07 16:30:00;7666.58
2019-10-07 16:45:00;7666.611
2019-10-07 17:00:00;7666.960999999999
2019-10-07 17:15:00;7667.183000000001
2019-10-07 17:30:00;7667.536999999999
2019-10-07 17:45:00;7667.797
2019-10-07 18:00:00;7668.0869999999995
2019-10-07 18:15:00;7668.249
2019-10-07 18:30:00;7668.396
2019-10-07 18:45:00;7668.545
2019-10-07 19:00:00;7668.695
2019-10-07 19:15:00;7668.95
2019-10-07 19:30:00;7669.118
2019-10-07 19:45:00;7669.276
2019-10-07 20:00:00;7669.535
2019-10-07 20:15:00;7669.656
2019-10-07 20:30:00;7669.701999999999
2019-10-07 20:45:00;7669.74
2019-10-07 21:00:00;7669.77
2019-10-07 21:15:00;7669.789000000001
2019-10-07 21:30:00;7669.813
2019-10-07 21:45:00;7669.849
2019-10-07 22:00:00;7669.876
2019-10-07 22:15:00;7669.892
2019-10-07 22:30:00;7669.906999999999
2019-10-07 22:45:00;7669.922
2019-10-07 23:00:00;7669.937
2019-10-07 23:15:00;7669.954000000001
2019-10-07 23:30:00;7669.981
2019-10-07 23:45:00;7670.003000000001
2019-10-08 00:00:00;7670.02
2019-10-08 00:15:00;7670.049
2019-10-08 00:30:00;7670.068
2019-10-08 00:45:00;7670.0830000000005
2019-10-08 01:00:00;7670.105
2019-10-08 01:15:00;7670.130999999999
2019-10-08 01:30:00;7670.15
2019-10-08 01:45:00;7670.165
2019-10-08 02:00:00;7670.18
2019-10-08 02:15:00;7670.194
2019-10-08 02:30:00;7670.209
2019-10-08 02:45:00;7670.233
2019-10-08 03:00:00;7670.262
2019-10-08 03:15:00;7670.293000000001
2019-10-08 03:30:00;7670.316999999999
2019-10-08 03:45:00;7670.331
2019-10-08 04:00:00;7670.347
2019-10-08 04:15:00;7670.53
2019-10-08 04:30:00;7670.736999999999
2019-10-08 04:45:00;7670.825
2019-10-08 05:00:00;7670.866
2019-10-08 05:15:00;7670.896
2019-10-08 05:30:00;7670.919
2019-10-08 05:45:00;7670.943
2019-10-08 06:00:00;7670.968000000001
2019-10-08 06:15:00;7671.005
2019-10-08 06:30:00;7671.04
2019-10-08 06:45:00;7671.066999999999
2019-10-08 07:00:00;7671.1
2019-10-08 07:15:00;7671.126
2019-10-08 07:30:00;7671.147
2019-10-08 07:45:00;7671.1669999999995
2019-10-08 08:00:00;7671.196999999999
2019-10-08 08:15:00;7671.231
2019-10-08 08:30:00;7671.2609999999995
2019-10-08 08:45:00;7671.283
2019-10-08 09:00:00;7671.302
2019-10-08 09:15:00;7671.321999999999
2019-10-08 09:30:00;7671.342
2019-10-08 09:45:00;7671.363
2019-10-08 10:00:00;7671.477
2019-10-08 10:15:00;7671.517
2019-10-08 10:30:00;7671.549
2019-10-08 10:45:00;7671.573
2019-10-08 11:00:00;7671.594
2019-10-08 11:15:00;7671.6140000000005
2019-10-08 11:30:00;7671.634
2019-10-08 11:45:00;7671.654
2019-10-08 12:00:00;7671.69
2019-10-08 12:15:00;7671.725
2019-10-08 12:30:00;7671.75
2019-10-08 12:45:00;7671.762
2019-10-08 13:00:00;7671.774
2019-10-08 13:15:00;7671.785
2019-10-08 13:30:00;7671.795999999999
2019-10-08 13:45:00;7671.816999999999
2019-10-08 14:00:00;7671.84
2019-10-08 14:15:00;7671.861999999999
2019-10-08 14:30:00;7671.874
2019-10-08 14:45:00;7671.885
2019-10-08 15:00:00;7671.896
2019-10-08 15:15:00;7671.908
2019-10-08 15:30:00;7671.920999999999
2019-10-08 15:45:00;7671.948
2019-10-08 16:00:00;7671.972
2019-10-08 16:15:00;7672.007
2019-10-08 16:30:00;7672.059
2019-10-08 16:45:00;7672.0869999999995
2019-10-08 17:00:00;7672.109
2019-10-08 17:15:00;7672.133000000001
2019-10-08 17:30:00;7672.331999999999
2019-10-08 17:45:00;7672.678000000001
2019-10-08 18:00:00;7672.869000000001
2019-10-08 18:15:00;7673.055
2019-10-08 18:30:00;7673.196999999999
2019-10-08 18:45:00;7673.246
2019-10-08 19:00:00;7673.28
2019-10-08 19:15:00;7673.374
2019-10-08 19:30:00;7673.472
2019-10-08 19:45:00;7673.5109999999995
2019-10-08 20:00:00;7673.6269999999995
2019-10-08 20:15:00;7673.73
2019-10-08 20:30:00;7673.753000000001
2019-10-08 20:45:00;7673.785
2019-10-08 21:00:00;7673.818
2019-10-08 21:15:00;7673.835999999999
2019-10-08 21:30:00;7673.858
2019-10-08 21:45:00;7673.8769999999995
2019-10-08 22:00:00;7673.891
2019-10-08 22:15:00;7673.908
2019-10-08 22:30:00;7673.932
2019-10-08 22:45:00;7673.95
2019-10-08 23:00:00;7673.960999999999
2019-10-08 23:15:00;7673.977
2019-10-08 23:30:00;7673.996999999999
2019-10-08 23:45:00;7674.01
2019-10-09 00:00:00;7674.031
2019-10-09 00:15:00;7674.053000000001
2019-10-09 00:30:00;7674.068
2019-10-09 00:45:00;7674.08
2019-10-09 01:00:00;7674.093000000001
2019-10-09 01:15:00;7674.119000000001
2019-10-09 01:30:00;7674.130999999999
2019-10-09 01:45:00;7674.151999999999
2019-10-09 02:00:00;7674.174
2019-10-09 02:15:00;7674.188
2019-10-09 02:30:00;7674.2
2019-10-09 02:45:00;7674.2119999999995
2019-10-09 03:00:00;7674.232
2019-10-09 03:15:00;7674.263000000001
2019-10-09 03:30:00;7674.286999999999
2019-10-09 03:45:00;7674.302
2019-10-09 04:00:00;7674.326999999999
2019-10-09 04:15:00;7674.48
2019-10-09 04:30:00;7674.52
2019-10-09 04:45:00;7674.866999999999
2019-10-09 05:00:00;7675.116999999999
2019-10-09 05:15:00;7675.366999999999
2019-10-09 05:30:00;7675.41
2019-10-09 05:45:00;7675.446999999999
2019-10-09 06:00:00;7675.969
2019-10-09 06:15:00;7676.263000000001
2019-10-09 06:30:00;7676.338000000001
2019-10-09 06:45:00;7676.408
2019-10-09 07:00:00;7676.471
2019-10-09 07:15:00;7676.517
2019-10-09 07:30:00;7676.566
2019-10-09 07:45:00;7676.626
2019-10-09 08:00:00;7676.691
2019-10-09 08:15:00;7676.7390000000005
2019-10-09 08:30:00;7676.771
2019-10-09 08:45:00;7676.794
2019-10-09 09:00:00;7676.812
2019-10-09 09:15:00;7676.83
2019-10-09 09:30:00;7676.847
2019-10-09 09:45:00;7676.869000000001
2019-10-09 10:00:00;7676.906
2019-10-09 10:15:00;7676.933000000001
2019-10-09 10:30:00;7676.955
2019-10-09 10:45:00;7676.97
2019-10-09 11:00:00;7676.986
2019-10-09 11:15:00;7677.01
2019-10-09 11:30:00;7677.031
2019-10-09 11:45:00;7677.069
2019-10-09 12:00:00;7677.139
2019-10-09 12:15:00;7677.179
2019-10-09 12:30:00;7677.28
2019-10-09 12:45:00;7677.314
2019-10-09 13:00:00;7677.35
2019-10-09 13:15:00;7677.395
2019-10-09 13:30:00;7677.463000000001
2019-10-09 13:45:00;7677.507
2019-10-09 14:00:00;7677.562
2019-10-09 14:15:00;7677.611
2019-10-09 14:30:00;7677.656999999999
2019-10-09 14:45:00;7677.71
2019-10-09 15:00:00;7677.757
2019-10-09 15:15:00;7677.906999999999
2019-10-09 15:30:00;7678.516
2019-10-09 15:45:00;7678.564
2019-10-09 16:00:00;7678.611999999999
2019-10-09 16:15:00;7678.649
2019-10-09 16:30:00;7678.689
2019-10-09 16:45:00;7678.726
2019-10-09 17:00:00;7678.7609999999995
2019-10-09 17:15:00;7678.8009999999995
2019-10-09 17:30:00;7678.8640000000005
2019-10-09 17:45:00;7678.896
2019-10-09 18:00:00;7678.92
2019-10-09 18:15:00;7678.945
2019-10-09 18:30:00;7679.245
2019-10-09 18:45:00;7679.323
2019-10-09 19:00:00;7679.361
2019-10-09 19:15:00;7679.385
2019-10-09 19:30:00;7679.4259999999995
2019-10-09 19:45:00;7679.476
2019-10-09 20:00:00;7679.588000000001
2019-10-09 20:15:00;7679.637
2019-10-09 20:30:00;7679.693
2019-10-09 20:45:00;7679.741999999999
2019-10-09 21:00:00;7679.786999999999
2019-10-09 21:15:00;7679.828
2019-10-09 21:30:00;7679.856
2019-10-09 21:45:00;7679.878000000001
2019-10-09 22:00:00;7679.911
2019-10-09 22:15:00;7679.94
2019-10-09 22:30:00;7679.964
2019-10-09 22:45:00;7679.981
2019-10-09 23:00:00;7679.9980000000005
2019-10-09 23:15:00;7680.015
2019-10-09 23:30:00;7680.031999999999
2019-10-09 23:45:00;7680.061
2019-10-10 00:00:00;7680.092
2019-10-10 00:15:00;7680.118
2019-10-10 00:30:00;7680.135
2019-10-10 00:45:00;7680.151999999999
2019-10-10 01:00:00;7680.169
2019-10-10 01:15:00;7680.186
2019-10-10 01:30:00;7680.206999999999
2019-10-10 01:45:00;7680.2390000000005
2019-10-10 02:00:00;7680.268
2019-10-10 02:15:00;7680.289000000001
2019-10-10 02:30:00;7680.306
2019-10-10 02:45:00;7680.323
2019-10-10 03:00:00;7680.34
2019-10-10 03:15:00;7680.361
2019-10-10 03:30:00;7680.391
2019-10-10 03:45:00;7680.420999999999
2019-10-10 04:00:00;7680.486999999999
2019-10-10 04:15:00;7680.516
2019-10-10 04:30:00;7680.766
2019-10-10 04:45:00;7680.94
2019-10-10 05:00:00;7680.983
2019-10-10 05:15:00;7681.021
2019-10-10 05:30:00;7681.2390000000005
2019-10-10 05:45:00;7681.762
2019-10-10 06:00:00;7681.812
2019-10-10 06:15:00;7681.835
2019-10-10 06:30:00;7681.866
2019-10-10 06:45:00;7681.899
2019-10-10 07:00:00;7681.941999999999
2019-10-10 07:15:00;7681.984
2019-10-10 07:30:00;7682.009
2019-10-10 07:45:00;7682.029
2019-10-10 08:00:00;7682.047
2019-10-10 08:15:00;7682.076999999999
2019-10-10 08:30:00;7682.109
2019-10-10 08:45:00;7682.132
2019-10-10 09:00:00;7682.15
2019-10-10 09:15:00;7682.1669999999995
2019-10-10 09:30:00;7682.183000000001
2019-10-10 09:45:00;7682.1990000000005
2019-10-10 10:00:00;7682.224
2019-10-10 10:15:00;7682.253000000001
2019-10-10 10:30:00;7682.279
2019-10-10 10:45:00;7682.295999999999
2019-10-10 11:00:00;7682.31
2019-10-10 11:15:00;7682.3240000000005
2019-10-10 11:30:00;7682.356
2019-10-10 11:45:00;7682.411
2019-10-10 12:00:00;7682.463000000001
2019-10-10 12:15:00;7682.505999999999
2019-10-10 12:30:00;7682.557
2019-10-10 12:45:00;7682.606
2019-10-10 13:00:00;7682.648
2019-10-10 13:15:00;7682.67
2019-10-10 13:30:00;7682.704000000001
2019-10-10 13:45:00;7682.731
2019-10-10 14:00:00;7682.7609999999995
2019-10-10 14:15:00;7682.781
2019-10-10 14:30:00;7682.795
2019-10-10 14:45:00;7682.81
2019-10-10 15:00:00;7682.835999999999
2019-10-10 15:15:00;7682.86
2019-10-10 15:30:00;7682.8859999999995
2019-10-10 15:45:00;7683.2519999999995
2019-10-10 16:00:00;7683.409000000001
2019-10-10 16:15:00;7683.45
2019-10-10 16:30:00;7683.5
2019-10-10 16:45:00;7683.545
2019-10-10 17:00:00;7683.5740000000005
2019-10-10 17:15:00;7683.597
2019-10-10 17:30:00;7683.634
2019-10-10 17:45:00;7683.670999999999
2019-10-10 18:00:00;7683.809
2019-10-10 18:15:00;7683.859
2019-10-10 18:30:00;7683.906
2019-10-10 18:45:00;7683.941
2019-10-10 19:00:00;7683.985
2019-10-10 19:15:00;7684.132
2019-10-10 19:30:00;7684.251
2019-10-10 19:45:00;7684.302
2019-10-10 20:00:00;7684.354
2019-10-10 20:15:00;7684.397
2019-10-10 20:30:00;7684.4490000000005
2019-10-10 20:45:00;7684.49
2019-10-10 21:00:00;7684.528
2019-10-10 21:15:00;7684.571999999999
2019-10-10 21:30:00;7684.613
2019-10-10 21:45:00;7684.641
2019-10-10 22:00:00;7684.658
2019-10-10 22:15:00;7684.677
2019-10-10 22:30:00;7684.698
2019-10-10 22:45:00;7684.717
2019-10-10 23:00:00;7684.74
2019-10-10 23:15:00;7684.763000000001
2019-10-10 23:30:00;7684.778
2019-10-10 23:45:00;7684.793000000001
2019-10-11 00:00:00;7684.807
2019-10-11 00:15:00;7684.828
2019-10-11 00:30:00;7684.853
2019-10-11 00:45:00;7684.8769999999995
2019-10-11 01:00:00;7684.898
2019-10-11 01:15:00;7684.9130000000005
2019-10-11 01:30:00;7684.928000000001
2019-10-11 01:45:00;7684.943
2019-10-11 02:00:00;7684.9580000000005
2019-10-11 02:15:00;7684.983
2019-10-11 02:30:00;7685.007
2019-10-11 02:45:00;7685.03
2019-10-11 03:00:00;7685.0509999999995
2019-10-11 03:15:00;7685.071
2019-10-11 03:30:00;7685.0869999999995
2019-10-11 03:45:00;7685.103
2019-10-11 04:00:00;7685.124
2019-10-11 04:15:00;7685.243
2019-10-11 04:30:00;7685.28
2019-10-11 04:45:00;7685.319
2019-10-11 05:00:00;7685.354
2019-10-11 05:15:00;7685.378000000001
2019-10-11 05:30:00;7685.403
2019-10-11 05:45:00;7685.429
2019-10-11 06:00:00;7685.469
2019-10-11 06:15:00;7685.515
2019-10-11 06:30:00;7685.558000000001
2019-10-11 06:45:00;7685.59
2019-10-11 07:00:00;7685.795
2019-10-11 07:15:00;7685.857
2019-10-11 07:30:00;7686.338000000001
2019-10-11 07:45:00;7686.666
2019-10-11 08:00:00;7687.003000000001
2019-10-11 08:15:00;7687.499
2019-10-11 08:30:00;7687.897
2019-10-11 08:45:00;7688.865
2019-10-11 09:00:00;7689.045999999999
2019-10-11 09:15:00;7689.081999999999
2019-10-11 09:30:00;7689.11
2019-10-11 09:45:00;7689.137
2019-10-11 10:00:00;7689.1630000000005
2019-10-11 10:15:00;7689.187
2019-10-11 10:30:00;7689.210999999999
2019-10-11 10:45:00;7689.2390000000005
2019-10-11 11:00:00;7689.3009999999995
2019-10-11 11:15:00;7689.369000000001
2019-10-11 11:30:00;7689.431
2019-10-11 11:45:00;7689.593000000001
2019-10-11 12:00:00;7689.613
2019-10-11 12:15:00;7689.64
2019-10-11 12:30:00;7689.666
2019-10-11 12:45:00;7689.69
2019-10-11 13:00:00;7689.706999999999
2019-10-11 13:15:00;7689.72
2019-10-11 13:30:00;7689.733
2019-10-11 13:45:00;7689.759
2019-10-11 14:00:00;7689.785
2019-10-11 14:15:00;7689.807
2019-10-11 14:30:00;7689.828
2019-10-11 14:45:00;7690.069
2019-10-11 15:00:00;7690.146
2019-10-11 15:15:00;7690.21
2019-10-11 15:30:00;7690.25
2019-10-11 15:45:00;7690.388000000001
2019-10-11 16:00:00;7690.526999999999
2019-10-11 16:15:00;7690.679
2019-10-11 16:30:00;7690.816
2019-10-11 16:45:00;7690.955
2019-10-11 17:00:00;7691.111
2019-10-11 17:15:00;7691.267
2019-10-11 17:30:00;7691.357
2019-10-11 17:45:00;7691.39
2019-10-11 18:00:00;7691.411
2019-10-11 18:15:00;7691.432
2019-10-11 18:30:00;7691.463000000001
2019-10-11 18:45:00;7691.5109999999995
2019-10-11 19:00:00;7691.61
2019-10-11 19:15:00;7691.668000000001
2019-10-11 19:30:00;7691.7080000000005
2019-10-11 19:45:00;7691.7609999999995
2019-10-11 20:00:00;7691.804
2019-10-11 20:15:00;7691.852
2019-10-11 20:30:00;7691.898
2019-10-11 20:45:00;7691.943
2019-10-11 21:00:00;7691.977
2019-10-11 21:15:00;7691.996999999999
2019-10-11 21:30:00;7692.016
2019-10-11 21:45:00;7692.044
2019-10-11 22:00:00;7692.071
2019-10-11 22:15:00;7692.088000000001
2019-10-11 22:30:00;7692.109
2019-10-11 22:45:00;7692.133000000001
2019-10-11 23:00:00;7692.15
2019-10-11 23:15:00;7692.170999999999
2019-10-11 23:30:00;7692.196999999999
2019-10-11 23:45:00;7692.222
2019-10-12 00:00:00;7692.236999999999
2019-10-12 00:15:00;7692.2519999999995
2019-10-12 00:30:00;7692.279
2019-10-12 00:45:00;7692.293000000001
2019-10-12 01:00:00;7692.312
2019-10-12 01:15:00;7692.338000000001
2019-10-12 01:30:00;7692.361999999999
2019-10-12 01:45:00;7692.376
2019-10-12 02:00:00;7692.39
2019-10-12 02:15:00;7692.4130000000005
2019-10-12 02:30:00;7692.431
2019-10-12 02:45:00;7692.446
2019-10-12 03:00:00;7692.472
2019-10-12 03:15:00;7692.501
2019-10-12 03:30:00;7692.517
2019-10-12 03:45:00;7692.531
2019-10-12 04:00:00;7692.545999999999
2019-10-12 04:15:00;7692.688
2019-10-12 04:30:00;7692.9169999999995
2019-10-12 04:45:00;7693.165
2019-10-12 05:00:00;7693.241999999999
2019-10-12 05:15:00;7693.531999999999
2019-10-12 05:30:00;7693.578
2019-10-12 05:45:00;7693.6
2019-10-12 06:00:00;7693.6230000000005
2019-10-12 06:15:00;7694.132
2019-10-12 06:30:00;7694.346
2019-10-12 06:45:00;7694.383000000001
2019-10-12 07:00:00;7694.446999999999
2019-10-12 07:15:00;7694.504
2019-10-12 07:30:00;7694.528
2019-10-12 07:45:00;7694.548000000001
2019-10-12 08:00:00;7694.568
2019-10-12 08:15:00;7694.581
2019-10-12 08:30:00;7694.602
2019-10-12 08:45:00;7694.625
2019-10-12 09:00:00;7694.642
2019-10-12 09:15:00;7694.654
2019-10-12 09:30:00;7694.666
2019-10-12 09:45:00;7694.691999999999
2019-10-12 10:00:00;7694.704000000001
2019-10-12 10:15:00;7694.722
2019-10-12 10:30:00;7694.743
2019-10-12 10:45:00;7694.763000000001
2019-10-12 11:00:00;7694.776
2019-10-12 11:15:00;7694.7880000000005
2019-10-12 11:30:00;7694.803000000001
2019-10-12 11:45:00;7694.825
2019-10-12 12:00:00;7694.863
2019-10-12 12:15:00;7694.901
2019-10-12 12:30:00;7694.939
2019-10-12 12:45:00;7695.340999999999
2019-10-12 13:00:00;7695.427
2019-10-12 13:15:00;7695.472
2019-10-12 13:30:00;7695.5
2019-10-12 13:45:00;7695.533
2019-10-12 14:00:00;7695.566999999999
2019-10-12 14:15:00;7695.588000000001
2019-10-12 14:30:00;7695.618
2019-10-12 14:45:00;7695.637
2019-10-12 15:00:00;7695.65
2019-10-12 15:15:00;7695.669
2019-10-12 15:30:00;7695.696999999999
2019-10-12 15:45:00;7695.72
2019-10-12 16:00:00;7695.734
2019-10-12 16:15:00;7695.851
2019-10-12 16:30:00;7695.875
2019-10-12 16:45:00;7695.889
2019-10-12 17:00:00;7695.909000000001
2019-10-12 17:15:00;7695.939
2019-10-12 17:30:00;7695.967
2019-10-12 17:45:00;7695.996
2019-10-12 18:00:00;7696.044
2019-10-12 18:15:00;7696.08
2019-10-12 18:30:00;7696.12
2019-10-12 18:45:00;7696.16
2019-10-12 19:00:00;7696.204000000001
2019-10-12 19:15:00;7696.249
2019-10-12 19:30:00;7696.295
2019-10-12 19:45:00;7696.326999999999
2019-10-12 20:00:00;7696.358
2019-10-12 20:15:00;7696.389
2019-10-12 20:30:00;7696.431
2019-10-12 20:45:00;7696.468000000001
2019-10-12 21:00:00;7696.488
2019-10-12 21:15:00;7696.513000000001
2019-10-12 21:30:00;7696.529
2019-10-12 21:45:00;7696.541
2019-10-12 22:00:00;7696.556
2019-10-12 22:15:00;7696.581
2019-10-12 22:30:00;7696.602
2019-10-12 22:45:00;7696.615
2019-10-12 23:00:00;7696.63
2019-10-12 23:15:00;7696.654
2019-10-12 23:30:00;7696.666
2019-10-12 23:45:00;7696.68
2019-10-13 00:00:00;7696.703
2019-10-13 00:15:00;7696.726
2019-10-13 00:30:00;7696.738
2019-10-13 00:45:00;7696.751
2019-10-13 01:00:00;7696.774
2019-10-13 01:15:00;7696.79
2019-10-13 01:30:00;7696.802
2019-10-13 01:45:00;7696.826
2019-10-13 02:00:00;7696.85
2019-10-13 02:15:00;7696.866
2019-10-13 02:30:00;7696.88
2019-10-13 02:45:00;7696.895
2019-10-13 03:00:00;7696.92
2019-10-13 03:15:00;7696.938
2019-10-13 03:30:00;7696.9580000000005
2019-10-13 03:45:00;7696.983
2019-10-13 04:00:00;7697.004
2019-10-13 04:15:00;7697.018
2019-10-13 04:30:00;7697.033
2019-10-13 04:45:00;7697.055
2019-10-13 05:00:00;7697.076999999999
2019-10-13 05:15:00;7697.267
2019-10-13 05:30:00;7697.298000000001
2019-10-13 05:45:00;7697.321
2019-10-13 06:00:00;7697.348000000001
2019-10-13 06:15:00;7697.368
2019-10-13 06:30:00;7697.39
2019-10-13 06:45:00;7697.41
2019-10-13 07:00:00;7697.438
2019-10-13 07:15:00;7697.528
2019-10-13 07:30:00;7697.554
2019-10-13 07:45:00;7697.571
2019-10-13 08:00:00;7697.595
2019-10-13 08:15:00;7697.613
2019-10-13 08:30:00;7697.628000000001
2019-10-13 08:45:00;7697.691999999999
2019-10-13 09:00:00;7698.491999999999
2019-10-13 09:15:00;7699.0109999999995
2019-10-13 09:30:00;7699.194
2019-10-13 09:45:00;7699.339
2019-10-13 10:00:00;7699.536999999999
2019-10-13 10:15:00;7699.585999999999
2019-10-13 10:30:00;7699.625
2019-10-13 10:45:00;7699.892
2019-10-13 11:00:00;7700.431
2019-10-13 11:15:00;7700.469
2019-10-13 11:30:00;7700.5019999999995
2019-10-13 11:45:00;7700.573
2019-10-13 12:00:00;7700.602
2019-10-13 12:15:00;7700.624
2019-10-13 12:30:00;7700.6630000000005
2019-10-13 12:45:00;7700.964
2019-10-13 13:00:00;7701.033
2019-10-13 13:15:00;7701.090999999999
2019-10-13 13:30:00;7701.145
2019-10-13 13:45:00;7701.201
2019-10-13 14:00:00;7701.245
2019-10-13 14:15:00;7701.295999999999
2019-10-13 14:30:00;7701.339
2019-10-13 14:45:00;7701.378000000001
2019-10-13 15:00:00;7701.428000000001
2019-10-13 15:15:00;7701.471
2019-10-13 15:30:00;7701.507
2019-10-13 15:45:00;7701.5380000000005
2019-10-13 16:00:00;7701.569
2019-10-13 16:15:00;7701.5869999999995
2019-10-13 16:30:00;7701.607
2019-10-13 16:45:00;7701.63
2019-10-13 17:00:00;7701.656999999999
2019-10-13 17:15:00;7701.685
2019-10-13 17:30:00;7701.706999999999
2019-10-13 17:45:00;7701.729
2019-10-13 18:00:00;7701.755
2019-10-13 18:15:00;7701.783
2019-10-13 18:30:00;7701.825
2019-10-13 18:45:00;7701.866
2019-10-13 19:00:00;7701.996999999999
2019-10-13 19:15:00;7702.048000000001
2019-10-13 19:30:00;7702.096
2019-10-13 19:45:00;7702.132
2019-10-13 20:00:00;7702.161999999999
2019-10-13 20:15:00;7702.183000000001
2019-10-13 20:30:00;7702.203
2019-10-13 20:45:00;7702.225
2019-10-13 21:00:00;7702.241
2019-10-13 21:15:00;7702.262
2019-10-13 21:30:00;7702.284000000001
2019-10-13 21:45:00;7702.306
