"time";"flatEleMeter"
"13.07.2019 14:30:00";0.0369999999993524
"13.07.2019 14:45:00";0.0280000000011569
"13.07.2019 15:00:00";0.0309999999990396
"13.07.2019 15:15:00";0.0320000000001528
"13.07.2019 15:30:00";0.0249999999996362
"13.07.2019 15:45:00";0.0170000000007349
"13.07.2019 16:00:00";0.0469999999995707
"13.07.2019 16:15:00";0.0480000000006839
"13.07.2019 16:30:00";0.045999999999367
"13.07.2019 16:45:00";0.0490000000008877
"13.07.2019 17:00:00";0.0569999999988795
"13.07.2019 17:15:00";0.0490000000008877
"13.07.2019 17:30:00";0.0540000000000873
"13.07.2019 17:45:00";0.0399999999999636
"13.07.2019 18:00:00";0.0399999999999636
"13.07.2019 18:15:00";0.0439999999989595
"13.07.2019 18:30:00";0.043999999999869
"13.07.2019 18:45:00";0.0360000000000582
"13.07.2019 19:00:00";0.0370000000011714
"13.07.2019 19:15:00";0.0449999999991633
"13.07.2019 19:30:00";0.385000000000218
"13.07.2019 19:45:00";0.255000000000109
"13.07.2019 20:00:00";0.26299999999901
"13.07.2019 20:15:00";0.0540000000009968
"13.07.2019 20:30:00";0.0470000000004802
"13.07.2019 20:45:00";0.0409999999992579
"13.07.2019 21:00:00";0.0419999999994616
"13.07.2019 21:15:00";0.035000000000764
"13.07.2019 21:30:00";0.0320000000001528
"13.07.2019 21:45:00";0.0259999999998399
"13.07.2019 22:00:00";0.0270000000000437
"13.07.2019 22:15:00";0.0339999999996508
"13.07.2019 22:30:00";0.0440000000007785
"13.07.2019 22:45:00";0.0399999999999636
"13.07.2019 23:00:00";0.0429999999987558
"13.07.2019 23:15:00";0.0340000000005602
"13.07.2019 23:30:00";0.0280000000002474
"13.07.2019 23:45:00";0.0309999999999491
"14.07.2019 00:00:00";0.0319999999992433
"14.07.2019 00:15:00";0.0320000000010623
"14.07.2019 00:30:00";0.0269999999991342
"14.07.2019 00:45:00";0.0150000000003274
"14.07.2019 01:00:00";0.0130000000008295
"14.07.2019 01:15:00";0.0129999999990105
"14.07.2019 01:30:00";0.0260000000007494
"14.07.2019 01:45:00";0.0269999999991342
"14.07.2019 02:00:00";0.0219999999999345
"14.07.2019 02:15:00";0.0130000000008295
"14.07.2019 02:30:00";0.0140000000001237
"14.07.2019 02:45:00";0.0129999999990105
"14.07.2019 03:00:00";0.0170000000007349
"14.07.2019 03:15:00";0.0299999999997453
"14.07.2019 03:30:00";0.0259999999998399
"14.07.2019 03:45:00";0.0209999999997308
"14.07.2019 04:00:00";0.0130000000008295
"14.07.2019 04:15:00";0.0140000000001237
"14.07.2019 04:30:00";0.0139999999992142
"14.07.2019 04:45:00";0.0230000000001382
"14.07.2019 05:00:00";0.0280000000002474
"14.07.2019 05:15:00";0.0320000000001528
"14.07.2019 05:30:00";0.0159999999996217
"14.07.2019 05:45:00";0.0140000000001237
"14.07.2019 06:00:00";0.0150000000003274
"14.07.2019 06:15:00";0.0140000000001237
"14.07.2019 06:30:00";0.0269999999991342
"14.07.2019 06:45:00";0.0270000000009532
"14.07.2019 07:00:00";0.0239999999994325
"14.07.2019 07:15:00";0.0140000000001237
"14.07.2019 07:30:00";0.01299999999992
"14.07.2019 07:45:00";0.0140000000001237
"14.07.2019 08:00:00";0.0139999999992142
"14.07.2019 08:15:00";0.0310000000008586
"14.07.2019 08:30:00";0.0279999999993379
"14.07.2019 08:45:00";0.0230000000010477
"14.07.2019 09:00:00";0.0159999999996217
"14.07.2019 09:15:00";0.0869999999995343
"14.07.2019 09:30:00";0.309000000000196
"14.07.2019 09:45:00";0.180999999999585
"14.07.2019 10:00:00";0.178000000000793
"14.07.2019 10:15:00";0.0269999999991342
"14.07.2019 10:30:00";0.0380000000004657
"14.07.2019 10:45:00";0.591999999999643
"14.07.2019 11:00:00";0.885000000000218
"14.07.2019 11:15:00";0.347999999999956
"14.07.2019 11:30:00";0.173000000000684
"14.07.2019 11:45:00";0.058999999999287
"14.07.2019 12:00:00";0.102000000000771
"14.07.2019 12:15:00";0.0879999999988286
"14.07.2019 12:30:00";0.701000000000931
"14.07.2019 12:45:00";0.771999999999935
"14.07.2019 13:00:00";0.222999999999956
"14.07.2019 13:15:00";0.171000000000276
"14.07.2019 13:30:00";0.135000000000218
"14.07.2019 13:45:00";0.0619999999989886
"14.07.2019 14:00:00";0.129000000000815
"14.07.2019 14:15:00";0.161999999999352
"14.07.2019 14:30:00";0.163000000000466
"14.07.2019 14:45:00";0.420000000000073
"14.07.2019 15:00:00";0.71599999999944
"14.07.2019 15:15:00";0.498000000000502
"14.07.2019 15:30:00";0.0819999999994252
"14.07.2019 15:45:00";0.0650000000005093
"14.07.2019 16:00:00";0.0780000000004293
"14.07.2019 16:15:00";0.13799999999901
"14.07.2019 16:30:00";0.144000000000233
"14.07.2019 16:45:00";0.153000000000247
"14.07.2019 17:00:00";0.144000000000233
"14.07.2019 17:15:00";0.143999999999323
"14.07.2019 17:30:00";0.13799999999992
"14.07.2019 17:45:00";0.141000000000531
"14.07.2019 18:00:00";0.143000000000029
"14.07.2019 18:15:00";0.0540000000000873
"14.07.2019 18:30:00";0.0200000000004366
"14.07.2019 18:45:00";0.0199999999995271
"14.07.2019 19:00:00";0.0189999999993233
"14.07.2019 19:15:00";0.0210000000006403
"14.07.2019 19:30:00";0.0429999999996653
"14.07.2019 19:45:00";0.0349999999998545
"14.07.2019 20:00:00";0.177000000000589
"14.07.2019 20:15:00";0.0900000000001455
"14.07.2019 20:30:00";0.0369999999993524
"14.07.2019 20:45:00";0.0309999999999491
"14.07.2019 21:00:00";0.0280000000002474
"14.07.2019 21:15:00";0.0229999999992287
"14.07.2019 21:30:00";0.0270000000009532
"14.07.2019 21:45:00";0.0309999999999491
"14.07.2019 22:00:00";0.021999999999025
"14.07.2019 22:15:00";0.0340000000005602
"14.07.2019 22:30:00";0.0270000000009532
"14.07.2019 22:45:00";0.0159999999996217
"14.07.2019 23:00:00";0.0150000000003274
"14.07.2019 23:15:00";0.0269999999991342
"14.07.2019 23:30:00";0.0159999999996217
"14.07.2019 23:45:00";0.0190000000002328
"15.07.2019 00:00:00";0.0259999999998399
"15.07.2019 00:15:00";0.0200000000004366
"15.07.2019 00:30:00";0.0140000000001237
"15.07.2019 00:45:00";0.0159999999996217
"15.07.2019 01:00:00";0.0249999999996362
"15.07.2019 01:15:00";0.0130000000008295
"15.07.2019 01:30:00";0.0230000000001382
"15.07.2019 01:45:00";0.0250000000005457
"15.07.2019 02:00:00";0.0149999999994179
"15.07.2019 02:15:00";0.0139999999992142
"15.07.2019 02:30:00";0.0210000000015498
"15.07.2019 02:45:00";0.0199999999995271
"15.07.2019 03:00:00";0.0159999999996217
"15.07.2019 03:15:00";0.0250000000005457
"15.07.2019 03:30:00";0.021999999999025
"15.07.2019 03:45:00";0.0130000000008295
"15.07.2019 04:00:00";0.0129999999990105
"15.07.2019 04:15:00";0.0270000000009532
"15.07.2019 04:30:00";0.0140000000001237
"15.07.2019 04:45:00";0.0209999999997308
"15.07.2019 05:00:00";0.0259999999998399
"15.07.2019 05:15:00";0.0230000000001382
"15.07.2019 05:30:00";0.0139999999992142
"15.07.2019 05:45:00";0.0160000000014406
"15.07.2019 06:00:00";0.0259999999989304
"15.07.2019 06:15:00";0.0140000000010332
"15.07.2019 06:30:00";0.0249999999996362
"15.07.2019 06:45:00";0.0289999999986321
"15.07.2019 07:00:00";0.205000000000837
"15.07.2019 07:15:00";0.0370000000002619
"15.07.2019 07:30:00";0.0360000000000582
"15.07.2019 07:45:00";0.0319999999992433
"15.07.2019 08:00:00";0.0470000000004802
"15.07.2019 08:15:00";0.155999999999949
"15.07.2019 08:30:00";0.0219999999999345
"15.07.2019 08:45:00";0.0289999999995416
"15.07.2019 09:00:00";0.0150000000003274
"15.07.2019 09:15:00";0.0140000000001237
"15.07.2019 09:30:00";0.024000000000342
"15.07.2019 09:45:00";0.0259999999998399
"15.07.2019 10:00:00";0.0180000000000291
"15.07.2019 10:15:00";0.0209999999997308
"15.07.2019 10:30:00";0.0390000000006694
"15.07.2019 10:45:00";0.0410000000001673
"15.07.2019 11:00:00";0.0399999999999636
"15.07.2019 11:15:00";0.0289999999995416
"15.07.2019 11:30:00";0.0869999999995343
"15.07.2019 11:45:00";0.534999999999854
"15.07.2019 12:00:00";0.127000000000407
"15.07.2019 12:15:00";0.0549999999993815
"15.07.2019 12:30:00";0.0520000000005894
"15.07.2019 12:45:00";0.0460000000002765
"15.07.2019 13:00:00";0.0249999999996362
"15.07.2019 13:15:00";0.0290000000004511
"15.07.2019 13:30:00";0.0659999999998035
"15.07.2019 13:45:00";0.571999999999207
"15.07.2019 14:00:00";0.364000000000487
"15.07.2019 14:15:00";0.195999999999913
"15.07.2019 14:30:00";0.182000000000698
"15.07.2019 14:45:00";0.1899999999996
"15.07.2019 15:00:00";0.15900000000056
"15.07.2019 15:15:00";0.151999999999134
"15.07.2019 15:30:00";0.164000000000669
"15.07.2019 15:45:00";0.154999999999745
"15.07.2019 16:00:00";0.14299999999912
"15.07.2019 16:15:00";0.0660000000016225
"15.07.2019 16:30:00";0.023999999998523
"15.07.2019 16:45:00";0.0200000000004366
"15.07.2019 17:00:00";0.0310000000008586
"15.07.2019 17:15:00";0.0339999999987413
"15.07.2019 17:30:00";0.0320000000010623
"15.07.2019 17:45:00";0.0519999999996799
"15.07.2019 18:00:00";0.110999999998967
"15.07.2019 18:15:00";0.10700000000088
"15.07.2019 18:30:00";0.0209999999997308
"15.07.2019 18:45:00";0.0150000000003274
"15.07.2019 19:00:00";0.0249999999996362
"15.07.2019 19:15:00";0.0300000000006548
"15.07.2019 19:30:00";0.0369999999993524
"15.07.2019 19:45:00";0.0389999999997599
"15.07.2019 20:00:00";0.022000000000844
"15.07.2019 20:15:00";0.0279999999993379
"15.07.2019 20:30:00";0.0320000000010623
"15.07.2019 20:45:00";0.0319999999992433
"15.07.2019 21:00:00";0.0249999999996362
"15.07.2019 21:15:00";0.0190000000002328
"15.07.2019 21:30:00";0.0180000000000291
"15.07.2019 21:45:00";0.0430000000005748
"15.07.2019 22:00:00";0.0499999999992724
"15.07.2019 22:15:00";0.0469999999995707
"15.07.2019 22:30:00";0.0330000000003565
"15.07.2019 22:45:00";0.0290000000004511
"15.07.2019 23:00:00";0.0319999999992433
"15.07.2019 23:15:00";0.0320000000010623
"15.07.2019 23:30:00";0.0159999999996217
"15.07.2019 23:45:00";0.0250000000005457
"16.07.2019 00:00:00";0.0269999999991342
"16.07.2019 00:15:00";0.0170000000007349
"16.07.2019 00:30:00";0.0259999999998399
"16.07.2019 00:45:00";0.0199999999995271
"16.07.2019 01:00:00";0.01299999999992
"16.07.2019 01:15:00";0.0210000000006403
"16.07.2019 01:30:00";0.0250000000005457
"16.07.2019 01:45:00";0.0179999999991196
"16.07.2019 02:00:00";0.0270000000000437
"16.07.2019 02:15:00";0.0139999999992142
"16.07.2019 02:30:00";0.0140000000001237
"16.07.2019 02:45:00";0.0209999999997308
"16.07.2019 03:00:00";0.0250000000005457
"16.07.2019 03:15:00";0.0180000000000291
"16.07.2019 03:30:00";0.0280000000011569
"16.07.2019 03:45:00";0.0139999999983047
"16.07.2019 04:00:00";0.0140000000010332
"16.07.2019 04:15:00";0.0219999999999345
"16.07.2019 04:30:00";0.0250000000005457
"16.07.2019 04:45:00";0.0169999999989159
"16.07.2019 05:00:00";0.0270000000000437
"16.07.2019 05:15:00";0.0190000000002328
"16.07.2019 05:30:00";0.0150000000003274
"16.07.2019 05:45:00";0.0230000000001382
"16.07.2019 06:00:00";0.0259999999998399
"16.07.2019 06:15:00";0.0169999999989159
"16.07.2019 06:30:00";0.0260000000016589
"16.07.2019 06:45:00";0.0379999999986467
"16.07.2019 07:00:00";0.239000000000487
"16.07.2019 07:15:00";0.3100000000004
"16.07.2019 07:30:00";0.0949999999993452
"16.07.2019 07:45:00";0.0410000000001673
"16.07.2019 08:00:00";0.0259999999998399
"16.07.2019 08:15:00";0.457000000000335
"16.07.2019 08:30:00";0.294000000000779
"16.07.2019 08:45:00";0.0249999999996362
"16.07.2019 09:00:00";0.0369999999993524
"16.07.2019 09:15:00";0.0300000000006548
"16.07.2019 09:30:00";0.0190000000002328
"16.07.2019 09:45:00";0.0209999999997308
"16.07.2019 10:00:00";0.0230000000001382
"16.07.2019 10:15:00";0.0139999999992142
"16.07.2019 10:30:00";0.0190000000002328
"16.07.2019 10:45:00";0.0280000000002474
"16.07.2019 11:00:00";0.0349999999998545
"16.07.2019 11:15:00";0.0309999999999491
"16.07.2019 11:30:00";0.0500000000001819
"16.07.2019 11:45:00";0.670000000000073
"16.07.2019 12:00:00";0.201999999999316
"16.07.2019 12:15:00";0.0410000000010768
"16.07.2019 12:30:00";0.0369999999993524
"16.07.2019 12:45:00";0.128999999999905
"16.07.2019 13:00:00";0.489000000000487
"16.07.2019 13:15:00";0.0299999999997453
"16.07.2019 13:30:00";0.032999999999447
"16.07.2019 13:45:00";0.0370000000011714
"16.07.2019 14:00:00";0.0199999999995271
"16.07.2019 14:15:00";0.0410000000001673
"16.07.2019 14:30:00";0.0609999999996944
"16.07.2019 14:45:00";0.248999999999796
"16.07.2019 15:00:00";0.0819999999994252
"16.07.2019 15:15:00";0.0510000000003856
"16.07.2019 15:30:00";0.0370000000002619
"16.07.2019 15:45:00";0.0290000000004511
"16.07.2019 16:00:00";0.0249999999996362
"16.07.2019 16:15:00";0.0270000000000437
"16.07.2019 16:30:00";0.0140000000001237
"16.07.2019 16:45:00";0.0129999999990105
"16.07.2019 17:00:00";0.0230000000010477
"16.07.2019 17:15:00";0.0249999999996362
"16.07.2019 17:30:00";0.0190000000002328
"16.07.2019 17:45:00";0.0259999999998399
"16.07.2019 18:00:00";0.0140000000001237
"16.07.2019 18:15:00";0.0209999999997308
"16.07.2019 18:30:00";0.0380000000004657
"16.07.2019 18:45:00";0.0379999999995562
"16.07.2019 19:00:00";0.157000000000153
"16.07.2019 19:15:00";0.0879999999997381
"16.07.2019 19:30:00";0.0530000000007931
"16.07.2019 19:45:00";0.0509999999994761
"16.07.2019 20:00:00";0.056999999999789
"16.07.2019 20:15:00";0.0450000000000728
"16.07.2019 20:30:00";0.0260000000007494
"16.07.2019 20:45:00";0.0929999999989377
"16.07.2019 21:00:00";0.0190000000002328
"16.07.2019 21:15:00";0.0230000000010477
"16.07.2019 21:30:00";0.0329999999985375
"16.07.2019 21:45:00";0.035000000000764
"16.07.2019 22:00:00";0.0219999999999345
"16.07.2019 22:15:00";0.0239999999994325
"16.07.2019 22:30:00";0.0399999999999636
"16.07.2019 22:45:00";0.0349999999998545
"16.07.2019 23:00:00";0.0260000000007494
"16.07.2019 23:15:00";0.0300000000006548
"16.07.2019 23:30:00";0.0199999999995271
"16.07.2019 23:45:00";0.0219999999999345
"17.07.2019 00:00:00";0.0309999999999491
"17.07.2019 00:15:00";0.0330000000003565
"17.07.2019 00:30:00";0.0259999999998399
"17.07.2019 00:45:00";0.0239999999994325
"17.07.2019 01:00:00";0.0169999999998254
"17.07.2019 01:15:00";0.0180000000009386
"17.07.2019 01:30:00";0.0289999999995416
"17.07.2019 01:45:00";0.0250000000005457
"17.07.2019 02:00:00";0.021999999999025
"17.07.2019 02:15:00";0.0219999999999345
"17.07.2019 02:30:00";0.0140000000001237
"17.07.2019 02:45:00";0.0159999999996217
"17.07.2019 03:00:00";0.0260000000007494
"17.07.2019 03:15:00";0.0219999999999345
"17.07.2019 03:30:00";0.0159999999996217
"17.07.2019 03:45:00";0.0249999999996362
"17.07.2019 04:00:00";0.0130000000008295
"17.07.2019 04:15:00";0.0150000000003274
"17.07.2019 04:30:00";0.0269999999991342
"17.07.2019 04:45:00";0.0230000000010477
"17.07.2019 05:00:00";0.0140000000001237
"17.07.2019 05:15:00";0.0289999999986321
"17.07.2019 05:30:00";0.0170000000007349
"17.07.2019 05:45:00";0.0140000000001237
"17.07.2019 06:00:00";0.0250000000005457
"17.07.2019 06:15:00";0.0259999999998399
"17.07.2019 06:30:00";0.0159999999996217
"17.07.2019 06:45:00";0.0149999999994179
"17.07.2019 07:00:00";0.0270000000000437
"17.07.2019 07:15:00";0.0140000000001237
"17.07.2019 07:30:00";0.207000000000335
"17.07.2019 07:45:00";0.197999999999411
"17.07.2019 08:00:00";0.123000000000502
"17.07.2019 08:15:00";0.27599999999984
"17.07.2019 08:30:00";0.208000000000538
"17.07.2019 08:45:00";0.0629999999991924
"17.07.2019 09:00:00";0.324999999999818
"17.07.2019 09:15:00";0.640999999999622
"17.07.2019 09:30:00";0.148000000001048
"17.07.2019 09:45:00";0.145999999999731
"17.07.2019 10:00:00";0.139000000000124
"17.07.2019 10:15:00";0.0640000000003056
"17.07.2019 10:30:00";0.0360000000000582
"17.07.2019 10:45:00";0.0289999999995416
"17.07.2019 11:00:00";0.0150000000003274
"17.07.2019 11:15:00";0.0259999999998399
"17.07.2019 11:30:00";0.139000000000124
"17.07.2019 11:45:00";0.576999999999316
"17.07.2019 12:00:00";0.403000000000247
"17.07.2019 12:15:00";0.0279999999993379
"17.07.2019 12:30:00";0.0280000000011569
"17.07.2019 12:45:00";0.0359999999991487
"17.07.2019 13:00:00";0.0399999999999636
"17.07.2019 13:15:00";0.0420000000012806
"17.07.2019 13:30:00";0.0309999999999491
"17.07.2019 13:45:00";0.0389999999997599
"17.07.2019 14:00:00";0.0469999999995707
"17.07.2019 14:15:00";0.0360000000000582
"17.07.2019 14:30:00";0.0309999999999491
"17.07.2019 14:45:00";0.0449999999991633
"17.07.2019 15:00:00";0.0290000000004511
"17.07.2019 15:15:00";0.0280000000002474
"17.07.2019 15:30:00";0.0379999999995562
"17.07.2019 15:45:00";0.0390000000006694
"17.07.2019 16:00:00";0.0349999999998545
"17.07.2019 16:15:00";0.0249999999996362
"17.07.2019 16:30:00";0.0349999999998545
"17.07.2019 16:45:00";0.0370000000011714
"17.07.2019 17:00:00";0.0289999999986321
"17.07.2019 17:15:00";0.0380000000004657
"17.07.2019 17:30:00";0.0250000000005457
"17.07.2019 17:45:00";0.0249999999996362
"17.07.2019 18:00:00";0.0380000000004657
"17.07.2019 18:15:00";0.0360000000000582
"17.07.2019 18:30:00";0.0309999999999491
"17.07.2019 18:45:00";0.0339999999996508
"17.07.2019 19:00:00";0.0250000000005457
"17.07.2019 19:15:00";0.0259999999998399
"17.07.2019 19:30:00";0.0380000000004657
"17.07.2019 19:45:00";0.0399999999999636
"17.07.2019 20:00:00";0.0339999999987413
"17.07.2019 20:15:00";0.0210000000006403
"17.07.2019 20:30:00";0.0139999999992142
"17.07.2019 20:45:00";0.0180000000009386
"17.07.2019 21:00:00";0.0389999999997599
"17.07.2019 21:15:00";0.0340000000005602
"17.07.2019 21:30:00";0.0389999999988504
"17.07.2019 21:45:00";0.0340000000005602
"17.07.2019 22:00:00";0.0299999999997453
"17.07.2019 22:15:00";0.0280000000002474
"17.07.2019 22:30:00";0.0360000000000582
"17.07.2019 22:45:00";0.024000000000342
"17.07.2019 23:00:00";0.0229999999992287
"17.07.2019 23:15:00";0.0210000000006403
"17.07.2019 23:30:00";0.0129999999990105
"17.07.2019 23:45:00";0.0180000000009386
"18.07.2019 00:00:00";0.0249999999996362
"18.07.2019 00:15:00";0.0200000000004366
"18.07.2019 00:30:00";0.0119999999997162
"18.07.2019 00:45:00";0.0270000000000437
"18.07.2019 01:00:00";0.01299999999992
"18.07.2019 01:15:00";0.0149999999994179
"18.07.2019 01:30:00";0.0250000000005457
"18.07.2019 01:45:00";0.0230000000001382
"18.07.2019 02:00:00";0.0119999999997162
"18.07.2019 02:15:00";0.0190000000002328
"18.07.2019 02:30:00";0.021999999999025
"18.07.2019 02:45:00";0.0120000000015352
"18.07.2019 03:00:00";0.0229999999992287
"18.07.2019 03:15:00";0.0249999999996362
"18.07.2019 03:30:00";0.0150000000003274
"18.07.2019 03:45:00";0.0140000000001237
"18.07.2019 04:00:00";0.0230000000001382
"18.07.2019 04:15:00";0.0169999999998254
"18.07.2019 04:30:00";0.0149999999994179
"18.07.2019 04:45:00";0.022000000000844
"18.07.2019 05:00:00";0.0209999999997308
"18.07.2019 05:15:00";0.0200000000004366
"18.07.2019 05:30:00";0.0129999999990105
"18.07.2019 05:45:00";0.024000000000342
"18.07.2019 06:00:00";0.0140000000001237
"18.07.2019 06:15:00";0.0230000000010477
"18.07.2019 06:30:00";0.0249999999996362
"18.07.2019 06:45:00";0.144999999999527
"18.07.2019 07:00:00";0.203999999999724
"18.07.2019 07:15:00";0.128999999999905
"18.07.2019 07:30:00";0.140000000000327
"18.07.2019 07:45:00";0.194999999999709
"18.07.2019 08:00:00";0.0390000000006694
"18.07.2019 08:15:00";0.0349999999998545
"18.07.2019 08:30:00";0.250999999999294
"18.07.2019 08:45:00";0.460000000000036
"18.07.2019 09:00:00";0.0460000000002765
"18.07.2019 09:15:00";0.043999999999869
"18.07.2019 09:30:00";0.0309999999999491
"18.07.2019 09:45:00";0.0260000000007494
"18.07.2019 10:00:00";0.0249999999996362
"18.07.2019 10:15:00";0.0160000000005311
"18.07.2019 10:30:00";0.0149999999994179
"18.07.2019 10:45:00";0.0150000000003274
"18.07.2019 11:00:00";0.0159999999996217
"18.07.2019 11:15:00";0.0259999999998399
"18.07.2019 11:30:00";0.024000000000342
"18.07.2019 11:45:00";0.021999999999025
"18.07.2019 12:00:00";0.022000000000844
"18.07.2019 12:15:00";0.0169999999998254
"18.07.2019 12:30:00";0.0130000000008295
"18.07.2019 12:45:00";0.0140000000001237
"18.07.2019 13:00:00";0.0139999999992142
"18.07.2019 13:15:00";0.0339999999996508
"18.07.2019 13:30:00";0.0370000000011714
"18.07.2019 13:45:00";0.0359999999991487
"18.07.2019 14:00:00";0.0379999999995562
"18.07.2019 14:15:00";0.0280000000002474
"18.07.2019 14:30:00";0.0290000000004511
"18.07.2019 14:45:00";0.0279999999993379
"18.07.2019 15:00:00";0.0280000000002474
"18.07.2019 15:15:00";0.0369999999993524
"18.07.2019 15:30:00";0.0420000000012806
"18.07.2019 15:45:00";0.0409999999992579
"18.07.2019 16:00:00";0.0390000000006694
"18.07.2019 16:15:00";0.024000000000342
"18.07.2019 16:30:00";0.0669999999990978
"18.07.2019 16:45:00";0.294000000000779
"18.07.2019 17:00:00";0.0279999999993379
